Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"10/05/2026 6:04:07 PM","544","20.9","47","998.4"
"10/05/2026 6:06:07 PM","534","20.9","47","998.5"
"10/05/2026 6:08:07 PM","541","21.0","47","998.4"
"10/05/2026 6:10:07 PM","526","21.0","47","998.4"
"10/05/2026 6:12:07 PM","539","21.1","47","998.4"
"10/05/2026 6:14:07 PM","540","21.1","47","998.5"
"10/05/2026 6:16:07 PM","531","21.1","47","998.4"
"10/05/2026 6:18:07 PM","547","21.1","47","998.6"
"10/05/2026 6:20:07 PM","535","21.1","47","998.5"
"10/05/2026 6:22:07 PM","544","21.1","47","998.5"
"10/05/2026 6:24:07 PM","544","21.0","47","998.4"
"10/05/2026 6:26:07 PM","538","20.9","47","998.3"
"10/05/2026 6:28:07 PM","545","20.9","47","998.2"
"10/05/2026 6:30:07 PM","535","20.9","47","998.1"
"10/05/2026 6:32:07 PM","541","20.9","47","998.0"
"10/05/2026 6:34:07 PM","539","20.9","47","998.1"
"10/05/2026 6:36:07 PM","549","21.0","47","998.2"
"10/05/2026 6:38:07 PM","542","21.0","47","998.5"
"10/05/2026 6:40:07 PM","548","21.1","47","998.5"
"10/05/2026 6:42:07 PM","528","21.1","47","998.5"
"10/05/2026 6:44:07 PM","544","21.2","47","998.7"
"10/05/2026 6:46:07 PM","530","21.1","47","998.8"
"10/05/2026 6:48:07 PM","522","21.2","47","998.8"
"10/05/2026 6:50:07 PM","553","21.1","47","998.8"
"10/05/2026 6:52:07 PM","535","21.1","47","998.8"
"10/05/2026 6:54:07 PM","538","21.0","47","998.7"
"10/05/2026 6:56:07 PM","545","20.9","47","998.8"
"10/05/2026 6:58:07 PM","551","20.9","47","998.9"
"10/05/2026 7:00:07 PM","549","20.9","47","998.9"
"10/05/2026 7:02:07 PM","542","20.9","47","998.8"
"10/05/2026 7:04:07 PM","534","21.0","47","998.9"
"10/05/2026 7:06:07 PM","543","21.0","47","998.9"
"10/05/2026 7:08:07 PM","547","21.1","47","998.9"
"10/05/2026 7:10:07 PM","541","21.1","47","999.0"
"10/05/2026 7:12:07 PM","547","21.1","47","998.9"
"10/05/2026 7:14:07 PM","534","21.1","47","999.0"
"10/05/2026 7:16:07 PM","533","21.1","47","999.0"
"10/05/2026 7:18:07 PM","526","21.2","47","999.1"
"10/05/2026 7:20:07 PM","519","21.2","47","999.0"
"10/05/2026 7:22:07 PM","543","21.1","47","999.0"
"10/05/2026 7:24:07 PM","543","21.1","47","998.9"
"10/05/2026 7:26:07 PM","547","20.9","46","998.9"
"10/05/2026 7:28:07 PM","535","20.9","47","999.1"
"10/05/2026 7:30:07 PM","538","20.9","47","999.2"
"10/05/2026 7:32:07 PM","540","20.9","47","999.2"
"10/05/2026 7:34:07 PM","545","21.0","47","999.3"
"10/05/2026 7:36:07 PM","538","21.0","47","999.3"
"10/05/2026 7:38:07 PM","538","21.0","47","999.4"
"10/05/2026 7:40:07 PM","552","21.0","46","999.4"
"10/05/2026 7:42:07 PM","549","21.1","47","999.5"
"10/05/2026 7:44:07 PM","533","21.1","47","999.5"
"10/05/2026 7:46:07 PM","547","21.1","46","999.5"
"10/05/2026 7:48:07 PM","531","21.1","46","999.5"
"10/05/2026 7:50:07 PM","530","21.1","46","999.5"
"10/05/2026 7:52:07 PM","537","21.2","46","999.6"
"10/05/2026 7:54:07 PM","522","21.2","46","999.5"
"10/05/2026 7:56:07 PM","534","21.2","46","999.4"
"10/05/2026 7:58:07 PM","536","21.2","46","999.5"
"10/05/2026 8:00:07 PM","543","21.2","46","999.5"
"10/05/2026 8:02:07 PM","537","21.2","47","999.6"
"10/05/2026 8:04:07 PM","534","21.2","47","999.7"
"10/05/2026 8:06:07 PM","539","21.1","46","999.7"
"10/05/2026 8:08:07 PM","533","21.0","46","999.8"
"10/05/2026 8:10:07 PM","543","20.9","46","999.8"
"10/05/2026 8:12:07 PM","542","20.9","47","999.7"
"10/05/2026 8:14:07 PM","539","20.9","46","999.7"
"10/05/2026 8:16:07 PM","526","21.0","46","999.7"
"10/05/2026 8:18:07 PM","538","21.0","46","999.7"
"10/05/2026 8:20:07 PM","547","21.0","46","999.9"
"10/05/2026 8:22:07 PM","539","21.1","46","999.9"
"10/05/2026 8:24:07 PM","524","21.1","46","999.9"
"10/05/2026 8:26:07 PM","522","21.1","46","1000.0"
"10/05/2026 8:28:07 PM","520","21.0","47","999.9"
"10/05/2026 8:30:07 PM","528","21.0","46","1000.0"
"10/05/2026 8:32:07 PM","545","20.9","46","1000.1"
"10/05/2026 8:34:07 PM","550","20.9","46","1000.1"
"10/05/2026 8:36:07 PM","528","20.9","46","1000.0"
"10/05/2026 8:38:07 PM","536","20.9","46","1000.1"
"10/05/2026 8:40:07 PM","548","20.9","46","1000.1"
"10/05/2026 8:42:07 PM","539","21.0","46","1000.2"
"10/05/2026 8:44:07 PM","534","21.0","46","1000.2"
"10/05/2026 8:46:07 PM","544","21.0","46","1000.1"
"10/05/2026 8:48:07 PM","533","21.0","46","1000.2"
"10/05/2026 8:50:07 PM","541","21.0","46","1000.1"
"10/05/2026 8:52:07 PM","539","21.0","46","1000.2"
"10/05/2026 8:54:07 PM","536","21.0","46","1000.3"
"10/05/2026 8:56:07 PM","531","21.0","47","1000.3"
"10/05/2026 8:58:07 PM","538","21.0","46","1000.3"
"10/05/2026 9:00:07 PM","531","20.9","46","1000.4"
"10/05/2026 9:02:07 PM","534","20.9","46","1000.5"
"10/05/2026 9:04:07 PM","531","20.9","46","1000.5"
"10/05/2026 9:06:07 PM","536","20.9","46","1000.5"
"10/05/2026 9:08:07 PM","531","20.9","46","1000.6"
"10/05/2026 9:10:07 PM","537","20.9","46","1000.6"
"10/05/2026 9:12:07 PM","528","20.9","46","1000.6"
"10/05/2026 9:14:07 PM","530","20.9","46","1000.6"
"10/05/2026 9:16:07 PM","529","21.0","46","1000.6"
"10/05/2026 9:18:07 PM","525","20.9","46","1000.6"
"10/05/2026 9:20:07 PM","534","21.0","46","1000.6"
"10/05/2026 9:22:07 PM","532","21.0","46","1000.6"
"10/05/2026 9:24:07 PM","530","21.0","46","1000.7"
"10/05/2026 9:26:07 PM","534","21.0","46","1000.7"
"10/05/2026 9:28:07 PM","529","21.0","46","1000.9"
"10/05/2026 9:30:07 PM","528","21.0","46","1000.8"
"10/05/2026 9:32:07 PM","539","21.0","46","1000.9"
"10/05/2026 9:34:07 PM","533","21.0","46","1000.9"
"10/05/2026 9:36:07 PM","522","21.0","47","1000.8"
"10/05/2026 9:38:07 PM","536","20.9","46","1000.9"
"10/05/2026 9:40:07 PM","529","20.8","46","1000.9"
"10/05/2026 9:42:07 PM","529","20.8","47","1001.0"
"10/05/2026 9:44:07 PM","544","20.8","47","1001.0"
"10/05/2026 9:46:07 PM","538","20.8","47","1001.2"
"10/05/2026 9:48:07 PM","536","20.9","47","1001.1"
"10/05/2026 9:50:07 PM","540","20.9","46","1001.2"
"10/05/2026 9:52:07 PM","521","20.9","46","1001.3"
"10/05/2026 9:54:07 PM","531","20.9","46","1001.2"
"10/05/2026 9:56:07 PM","524","20.9","46","1001.3"
"10/05/2026 9:58:07 PM","532","20.9","46","1001.3"
"10/05/2026 10:00:07 PM","534","20.9","46","1001.3"
"10/05/2026 10:02:07 PM","546","20.9","46","1001.3"
"10/05/2026 10:04:07 PM","535","20.9","46","1001.4"
"10/05/2026 10:06:07 PM","523","20.9","46","1001.4"
"10/05/2026 10:08:07 PM","533","21.0","46","1001.4"
"10/05/2026 10:10:07 PM","537","21.0","46","1001.4"
"10/05/2026 10:12:07 PM","535","20.9","46","1001.4"
"10/05/2026 10:14:07 PM","535","21.0","46","1001.3"
"10/05/2026 10:16:07 PM","534","21.0","46","1001.4"
"10/05/2026 10:18:07 PM","525","21.0","46","1001.5"
"10/05/2026 10:20:07 PM","530","21.0","46","1001.5"
"10/05/2026 10:22:07 PM","534","21.0","46","1001.6"
"10/05/2026 10:24:07 PM","535","21.0","46","1001.6"
"10/05/2026 10:26:07 PM","529","21.0","46","1001.6"
"10/05/2026 10:28:07 PM","525","21.0","46","1001.6"
"10/05/2026 10:30:07 PM","531","21.0","46","1001.7"
"10/05/2026 10:32:07 PM","518","21.0","46","1001.6"
"10/05/2026 10:34:07 PM","526","21.0","47","1001.6"
"10/05/2026 10:36:07 PM","516","20.9","47","1001.6"
"10/05/2026 10:38:07 PM","529","20.9","46","1001.7"
"10/05/2026 10:40:07 PM","519","20.8","47","1001.7"
"10/05/2026 10:42:07 PM","549","20.8","47","1001.6"
"10/05/2026 10:44:07 PM","521","20.8","47","1001.6"
"10/05/2026 10:46:07 PM","523","20.8","47","1001.6"
"10/05/2026 10:48:07 PM","545","20.9","47","1001.7"
"10/05/2026 10:50:07 PM","526","20.9","46","1001.6"
"10/05/2026 10:52:07 PM","520","20.9","47","1001.6"
"10/05/2026 10:54:07 PM","516","20.9","46","1001.7"
"10/05/2026 10:56:07 PM","531","20.9","46","1001.8"
"10/05/2026 10:58:07 PM","531","20.9","46","1001.7"
"10/05/2026 11:00:07 PM","541","20.9","47","1001.8"
"10/05/2026 11:02:07 PM","551","20.9","46","1001.7"
"10/05/2026 11:04:07 PM","534","20.9","46","1001.7"
"10/05/2026 11:06:07 PM","529","20.9","46","1001.6"
"10/05/2026 11:08:07 PM","524","20.9","46","1001.7"
"10/05/2026 11:10:07 PM","533","20.9","46","1001.7"
"10/05/2026 11:12:07 PM","530","20.9","46","1001.7"
"10/05/2026 11:14:07 PM","517","20.9","46","1001.7"
"10/05/2026 11:16:07 PM","517","20.9","46","1001.7"
"10/05/2026 11:18:07 PM","533","21.0","46","1001.7"
"10/05/2026 11:20:07 PM","532","21.0","46","1001.7"
"10/05/2026 11:22:07 PM","520","20.9","46","1001.6"
"10/05/2026 11:24:07 PM","531","20.9","46","1001.6"
"10/05/2026 11:26:07 PM","531","21.0","46","1001.6"
"10/05/2026 11:28:07 PM","522","20.9","46","1001.6"
"10/05/2026 11:30:07 PM","511","20.9","46","1001.6"
"10/05/2026 11:32:07 PM","519","21.0","46","1001.5"
"10/05/2026 11:34:07 PM","526","21.0","46","1001.6"
"10/05/2026 11:36:07 PM","531","21.0","47","1001.5"
"10/05/2026 11:38:07 PM","523","21.0","46","1001.6"
"10/05/2026 11:40:07 PM","523","21.0","47","1001.6"
"10/05/2026 11:42:07 PM","522","21.0","47","1001.6"
"10/05/2026 11:44:07 PM","536","21.0","46","1001.6"
"10/05/2026 11:46:07 PM","553","21.0","47","1001.6"
"10/05/2026 11:48:07 PM","518","21.0","47","1001.7"
"10/05/2026 11:50:07 PM","511","21.0","47","1001.6"
"10/05/2026 11:52:07 PM","528","21.0","47","1001.6"
"10/05/2026 11:54:07 PM","507","21.0","47","1001.6"
"10/05/2026 11:56:07 PM","514","21.0","47","1001.7"
"10/05/2026 11:58:07 PM","537","21.0","47","1001.6"
"11/05/2026 12:00:07 AM","533","21.0","47","1001.7"
"11/05/2026 12:02:07 AM","532","21.0","47","1001.7"
"11/05/2026 12:04:07 AM","527","21.0","47","1001.8"
"11/05/2026 12:06:07 AM","537","21.0","47","1001.9"
"11/05/2026 12:08:07 AM","523","21.0","47","1001.8"
"11/05/2026 12:10:07 AM","521","21.0","47","1001.8"
"11/05/2026 12:12:07 AM","523","21.0","47","1001.7"
"11/05/2026 12:14:07 AM","523","21.0","47","1001.8"
"11/05/2026 12:16:07 AM","539","21.1","47","1001.9"
"11/05/2026 12:18:07 AM","526","21.1","47","1001.9"
"11/05/2026 12:20:07 AM","526","21.0","47","1002.0"
"11/05/2026 12:22:07 AM","530","21.0","47","1001.9"
"11/05/2026 12:24:07 AM","521","21.1","47","1001.9"
"11/05/2026 12:26:07 AM","507","21.1","47","1001.7"
"11/05/2026 12:28:07 AM","532","21.1","47","1001.7"
"11/05/2026 12:30:07 AM","525","21.1","47","1001.7"
"11/05/2026 12:32:07 AM","531","21.1","47","1001.7"
"11/05/2026 12:34:07 AM","523","21.0","47","1001.8"
"11/05/2026 12:36:07 AM","515","21.1","47","1001.9"
"11/05/2026 12:38:07 AM","507","21.1","47","1001.9"
"11/05/2026 12:40:07 AM","525","21.1","47","1002.0"
"11/05/2026 12:42:07 AM","548","21.1","47","1002.0"
"11/05/2026 12:44:07 AM","534","21.1","47","1001.9"
"11/05/2026 12:46:07 AM","517","21.1","47","1002.0"
"11/05/2026 12:48:07 AM","525","21.1","47","1002.1"
"11/05/2026 12:50:07 AM","529","21.1","47","1002.1"
"11/05/2026 12:52:07 AM","531","21.1","47","1002.1"
"11/05/2026 12:54:07 AM","510","21.1","47","1002.2"
"11/05/2026 12:56:07 AM","523","21.1","47","1002.2"
"11/05/2026 12:58:07 AM","522","21.1","47","1002.1"
"11/05/2026 1:00:07 AM","535","21.1","47","1002.2"
"11/05/2026 1:02:07 AM","526","21.1","47","1002.2"
"11/05/2026 1:04:07 AM","532","21.1","47","1002.2"
"11/05/2026 1:06:07 AM","503","21.1","47","1002.2"
"11/05/2026 1:08:07 AM","516","21.1","47","1002.2"
"11/05/2026 1:10:06 AM","518","21.1","47","1002.2"
"11/05/2026 1:12:06 AM","530","21.1","47","1002.2"
"11/05/2026 1:14:06 AM","522","21.1","47","1002.2"
"11/05/2026 1:16:06 AM","512","21.1","47","1002.3"
"11/05/2026 1:18:06 AM","526","21.1","47","1002.3"
"11/05/2026 1:20:06 AM","520","21.1","47","1002.3"
"11/05/2026 1:22:06 AM","518","21.1","47","1002.3"
"11/05/2026 1:24:06 AM","520","21.1","47","1002.3"
"11/05/2026 1:26:06 AM","527","21.1","47","1002.3"
"11/05/2026 1:28:06 AM","525","21.1","47","1002.4"
"11/05/2026 1:30:06 AM","523","21.1","47","1002.4"
"11/05/2026 1:32:06 AM","546","21.2","47","1002.4"
"11/05/2026 1:34:06 AM","523","21.1","47","1002.5"
"11/05/2026 1:36:06 AM","526","21.1","47","1002.4"
"11/05/2026 1:38:06 AM","527","21.1","47","1002.5"
"11/05/2026 1:40:06 AM","546","21.1","47","1002.4"
"11/05/2026 1:42:06 AM","533","21.1","47","1002.5"
"11/05/2026 1:44:06 AM","528","21.2","47","1002.5"
"11/05/2026 1:46:06 AM","519","21.1","47","1002.5"
"11/05/2026 1:48:06 AM","526","21.1","47","1002.4"
"11/05/2026 1:50:06 AM","529","21.1","47","1002.4"
"11/05/2026 1:52:06 AM","532","21.1","47","1002.5"
"11/05/2026 1:54:06 AM","540","21.1","47","1002.5"
"11/05/2026 1:56:06 AM","507","21.1","47","1002.4"
"11/05/2026 1:58:06 AM","524","21.1","47","1002.4"
"11/05/2026 2:00:06 AM","525","21.1","47","1002.4"
"11/05/2026 2:02:06 AM","502","21.1","47","1002.4"
"11/05/2026 2:04:06 AM","523","21.1","47","1002.4"
"11/05/2026 2:06:06 AM","525","21.1","47","1002.3"
"11/05/2026 2:08:06 AM","524","21.1","47","1002.4"
"11/05/2026 2:10:06 AM","533","21.1","47","1002.3"
"11/05/2026 2:12:06 AM","513","21.1","47","1002.3"
"11/05/2026 2:14:06 AM","520","21.1","47","1002.3"
"11/05/2026 2:16:06 AM","508","21.1","47","1002.4"
"11/05/2026 2:18:06 AM","529","21.1","47","1002.4"
"11/05/2026 2:20:06 AM","528","21.1","47","1002.4"
"11/05/2026 2:22:06 AM","528","21.1","47","1002.4"
"11/05/2026 2:24:06 AM","515","21.1","47","1002.5"
"11/05/2026 2:26:06 AM","496","21.1","47","1002.4"
"11/05/2026 2:28:06 AM","496","21.1","47","1002.5"
"11/05/2026 2:30:06 AM","530","21.1","47","1002.4"
"11/05/2026 2:32:06 AM","514","21.1","47","1002.3"
"11/05/2026 2:34:06 AM","519","21.1","47","1002.4"
"11/05/2026 2:36:06 AM","535","21.1","47","1002.3"
"11/05/2026 2:38:06 AM","520","21.1","47","1002.4"
"11/05/2026 2:40:06 AM","514","21.1","47","1002.2"
"11/05/2026 2:42:06 AM","509","21.1","47","1002.3"
"11/05/2026 2:44:06 AM","521","21.1","47","1002.3"
"11/05/2026 2:46:06 AM","522","21.1","47","1002.4"
"11/05/2026 2:48:06 AM","523","21.1","47","1002.3"
"11/05/2026 2:50:06 AM","528","21.1","47","1002.3"
"11/05/2026 2:52:06 AM","540","21.1","47","1002.3"
"11/05/2026 2:54:06 AM","535","21.1","47","1002.5"
"11/05/2026 2:56:06 AM","548","21.1","47","1002.4"
"11/05/2026 2:58:06 AM","527","21.1","47","1002.5"
"11/05/2026 3:00:06 AM","551","21.1","47","1002.6"
"11/05/2026 3:02:06 AM","542","21.1","47","1002.5"
"11/05/2026 3:04:06 AM","548","21.1","47","1002.7"
"11/05/2026 3:06:06 AM","543","21.1","47","1002.7"
"11/05/2026 3:08:06 AM","551","21.1","47","1002.8"
"11/05/2026 3:10:06 AM","541","21.1","47","1002.9"
"11/05/2026 3:12:06 AM","543","21.1","47","1002.8"
"11/05/2026 3:14:06 AM","561","21.1","47","1002.9"
"11/05/2026 3:16:06 AM","560","21.1","47","1002.9"
"11/05/2026 3:18:06 AM","564","21.1","47","1002.8"
"11/05/2026 3:20:06 AM","543","21.1","47","1002.7"
"11/05/2026 3:22:06 AM","562","21.1","47","1002.6"
"11/05/2026 3:24:06 AM","562","21.1","47","1002.8"
"11/05/2026 3:26:06 AM","548","21.1","47","1002.8"
"11/05/2026 3:28:06 AM","544","21.1","47","1002.7"
"11/05/2026 3:30:06 AM","557","21.1","47","1002.8"
"11/05/2026 3:32:06 AM","552","21.0","47","1002.8"
"11/05/2026 3:34:06 AM","564","21.1","47","1002.7"
"11/05/2026 3:36:06 AM","563","21.0","47","1002.7"
"11/05/2026 3:38:06 AM","573","21.1","47","1002.8"
"11/05/2026 3:40:06 AM","547","21.0","47","1003.0"
"11/05/2026 3:42:06 AM","555","21.0","47","1002.9"
"11/05/2026 3:44:06 AM","559","21.0","47","1002.9"
"11/05/2026 3:46:06 AM","571","21.0","47","1002.9"
"11/05/2026 3:48:06 AM","559","21.0","47","1002.9"
"11/05/2026 3:50:06 AM","556","21.0","47","1002.9"
"11/05/2026 3:52:06 AM","563","21.0","47","1002.8"
"11/05/2026 3:54:06 AM","562","21.0","47","1002.9"
"11/05/2026 3:56:06 AM","553","21.0","47","1002.9"
"11/05/2026 3:58:06 AM","559","21.0","47","1002.9"
"11/05/2026 4:00:06 AM","553","21.0","47","1002.9"
"11/05/2026 4:02:06 AM","559","21.0","47","1003.1"
"11/05/2026 4:04:06 AM","563","21.0","47","1003.0"
"11/05/2026 4:06:06 AM","554","21.0","47","1003.2"
"11/05/2026 4:08:06 AM","562","21.0","47","1003.1"
"11/05/2026 4:10:06 AM","565","21.0","47","1003.0"
"11/05/2026 4:12:06 AM","560","21.0","47","1003.0"
"11/05/2026 4:14:06 AM","568","21.0","47","1003.1"
"11/05/2026 4:16:06 AM","560","21.0","47","1003.1"
"11/05/2026 4:18:06 AM","563","21.0","47","1003.1"
"11/05/2026 4:20:06 AM","563","21.0","47","1003.0"
"11/05/2026 4:22:06 AM","558","21.0","47","1003.0"
"11/05/2026 4:24:06 AM","542","20.9","47","1003.1"
"11/05/2026 4:26:06 AM","566","21.0","47","1003.1"
"11/05/2026 4:28:06 AM","569","20.9","47","1003.2"
"11/05/2026 4:30:06 AM","570","20.9","47","1003.2"
"11/05/2026 4:32:06 AM","553","20.9","47","1003.3"
"11/05/2026 4:34:06 AM","572","20.9","47","1003.3"
"11/05/2026 4:36:06 AM","559","20.9","47","1003.2"
"11/05/2026 4:38:06 AM","560","20.9","47","1003.3"
"11/05/2026 4:40:06 AM","548","20.9","47","1003.4"
"11/05/2026 4:42:06 AM","565","20.9","47","1003.2"
"11/05/2026 4:44:06 AM","558","20.9","47","1003.1"
"11/05/2026 4:46:06 AM","562","20.9","47","1003.2"
"11/05/2026 4:48:06 AM","552","20.9","47","1003.2"
"11/05/2026 4:50:06 AM","560","20.9","47","1003.1"
"11/05/2026 4:52:06 AM","540","20.9","47","1003.2"
"11/05/2026 4:54:06 AM","559","20.9","47","1003.3"
"11/05/2026 4:56:06 AM","549","20.9","47","1003.4"
"11/05/2026 4:58:06 AM","549","20.9","47","1003.4"
"11/05/2026 5:00:06 AM","571","20.9","47","1003.4"
"11/05/2026 5:02:06 AM","569","20.9","47","1003.2"
"11/05/2026 5:04:06 AM","553","20.9","47","1003.4"
"11/05/2026 5:06:06 AM","556","20.9","47","1003.3"
"11/05/2026 5:08:06 AM","550","20.9","47","1003.2"
"11/05/2026 5:10:06 AM","528","20.8","47","1003.2"
"11/05/2026 5:12:06 AM","565","20.9","47","1003.2"
"11/05/2026 5:14:06 AM","551","20.9","47","1003.2"
"11/05/2026 5:16:06 AM","560","20.8","47","1003.3"
"11/05/2026 5:18:06 AM","551","20.9","47","1003.4"
"11/05/2026 5:20:06 AM","561","20.8","47","1003.4"
"11/05/2026 5:22:06 AM","563","20.8","47","1003.3"
"11/05/2026 5:24:06 AM","545","20.8","47","1003.3"
"11/05/2026 5:26:06 AM","553","20.8","47","1003.3"
"11/05/2026 5:28:06 AM","536","20.8","47","1003.2"
"11/05/2026 5:30:06 AM","549","20.8","47","1003.2"
"11/05/2026 5:32:06 AM","564","20.8","47","1003.1"
"11/05/2026 5:34:06 AM","549","20.8","47","1003.3"
"11/05/2026 5:36:06 AM","559","20.8","47","1003.3"
"11/05/2026 5:38:06 AM","553","20.8","47","1003.3"
"11/05/2026 5:40:06 AM","563","20.8","47","1003.3"
"11/05/2026 5:42:06 AM","532","20.8","47","1003.4"
"11/05/2026 5:44:06 AM","540","20.8","47","1003.5"
"11/05/2026 5:46:06 AM","540","20.8","47","1003.6"
"11/05/2026 5:48:06 AM","551","20.8","47","1003.5"
"11/05/2026 5:50:06 AM","550","20.8","47","1003.5"
"11/05/2026 5:52:06 AM","563","20.8","47","1003.5"
"11/05/2026 5:54:06 AM","546","20.8","47","1003.6"
"11/05/2026 5:56:06 AM","562","20.7","47","1003.6"
"11/05/2026 5:58:06 AM","544","20.7","47","1003.6"
"11/05/2026 6:00:06 AM","547","20.7","47","1003.7"
"11/05/2026 6:02:06 AM","550","20.7","47","1003.7"
"11/05/2026 6:04:06 AM","547","20.7","47","1003.7"
"11/05/2026 6:06:06 AM","553","20.7","47","1003.7"
"11/05/2026 6:08:06 AM","540","20.7","47","1003.7"
"11/05/2026 6:10:06 AM","546","20.7","47","1003.6"
"11/05/2026 6:12:06 AM","550","20.7","47","1003.7"
"11/05/2026 6:14:06 AM","546","20.7","47","1003.8"
"11/05/2026 6:16:06 AM","539","20.7","47","1003.7"
"11/05/2026 6:18:06 AM","557","20.7","47","1003.8"
"11/05/2026 6:20:06 AM","553","20.7","47","1003.8"
"11/05/2026 6:22:06 AM","533","20.7","47","1003.8"
"11/05/2026 6:24:06 AM","535","20.7","47","1003.9"
"11/05/2026 6:26:06 AM","557","20.7","47","1003.9"
"11/05/2026 6:28:06 AM","530","20.6","47","1003.9"
"11/05/2026 6:30:06 AM","523","20.7","47","1004.0"
"11/05/2026 6:32:06 AM","539","20.7","47","1003.9"
"11/05/2026 6:34:06 AM","527","20.7","47","1003.9"
"11/05/2026 6:36:06 AM","542","20.6","47","1003.9"
"11/05/2026 6:38:06 AM","538","20.6","47","1004.0"
"11/05/2026 6:40:06 AM","522","20.6","47","1004.1"
"11/05/2026 6:42:06 AM","539","20.6","47","1004.1"
"11/05/2026 6:44:06 AM","537","20.6","47","1004.2"
"11/05/2026 6:46:06 AM","549","20.6","47","1004.2"
"11/05/2026 6:48:06 AM","551","20.6","47","1004.2"
"11/05/2026 6:50:06 AM","544","20.6","47","1004.2"
"11/05/2026 6:52:06 AM","542","20.6","47","1004.2"
"11/05/2026 6:54:06 AM","537","20.6","47","1004.4"
"11/05/2026 6:56:06 AM","538","20.6","47","1004.2"
"11/05/2026 6:58:06 AM","539","20.6","47","1004.4"
"11/05/2026 7:00:06 AM","535","20.6","47","1004.4"
"11/05/2026 7:02:06 AM","534","20.6","47","1004.4"
"11/05/2026 7:04:06 AM","546","20.6","47","1004.5"
"11/05/2026 7:06:06 AM","539","20.6","47","1004.5"
"11/05/2026 7:08:06 AM","539","20.5","47","1004.5"
"11/05/2026 7:10:06 AM","540","20.6","47","1004.6"
"11/05/2026 7:12:06 AM","535","20.6","47","1004.7"
"11/05/2026 7:14:06 AM","533","20.5","47","1004.7"
"11/05/2026 7:16:06 AM","536","20.6","47","1004.7"
"11/05/2026 7:18:06 AM","521","20.5","47","1004.8"
"11/05/2026 7:20:06 AM","551","20.5","47","1004.8"
"11/05/2026 7:22:06 AM","531","20.5","47","1004.9"
"11/05/2026 7:24:06 AM","545","20.5","47","1004.9"
"11/05/2026 7:26:06 AM","550","20.5","47","1004.8"
"11/05/2026 7:28:06 AM","534","20.5","47","1004.9"
"11/05/2026 7:30:06 AM","535","20.5","47","1005.0"
"11/05/2026 7:32:06 AM","546","20.6","47","1005.0"
"11/05/2026 7:34:06 AM","551","20.5","47","1005.0"
"11/05/2026 7:36:06 AM","539","20.5","47","1005.0"
"11/05/2026 7:38:06 AM","563","20.5","47","1005.0"
"11/05/2026 7:40:06 AM","554","20.5","47","1005.0"
"11/05/2026 7:42:06 AM","539","20.5","47","1005.1"
"11/05/2026 7:44:06 AM","553","20.5","47","1005.0"
"11/05/2026 7:46:06 AM","542","20.6","47","1005.0"
"11/05/2026 7:48:06 AM","547","20.5","47","1005.1"
"11/05/2026 7:50:06 AM","539","20.5","47","1005.1"
"11/05/2026 7:52:06 AM","549","20.5","47","1005.2"
"11/05/2026 7:54:06 AM","540","20.5","47","1005.0"
"11/05/2026 7:56:06 AM","548","20.5","47","1005.1"
"11/05/2026 7:58:06 AM","556","20.5","47","1005.1"
"11/05/2026 8:00:06 AM","539","20.5","47","1005.2"
"11/05/2026 8:02:06 AM","570","20.5","46","1005.2"
"11/05/2026 8:05:26 AM","556","20.6","46","1005.1"
"11/05/2026 8:07:26 AM","592","20.6","47","1005.1"
"11/05/2026 8:09:26 AM","568","20.6","47","1005.3"
"11/05/2026 8:11:26 AM","603","20.6","47","1005.2"
"11/05/2026 8:13:26 AM","587","20.5","47","1005.2"
"11/05/2026 8:15:26 AM","577","20.5","47","1005.3"
"11/05/2026 8:17:26 AM","577","20.5","47","1005.3"
"11/05/2026 8:19:26 AM","605","20.5","47","1005.3"
"11/05/2026 8:21:26 AM","576","20.5","47","1005.2"
"11/05/2026 8:23:26 AM","572","20.5","47","1005.3"
"11/05/2026 8:25:26 AM","575","20.5","47","1005.1"
"11/05/2026 8:27:26 AM","579","20.5","47","1005.2"
"11/05/2026 8:29:26 AM","570","20.5","47","1005.1"
"11/05/2026 8:31:26 AM","611","20.5","47","1005.2"
"11/05/2026 8:33:26 AM","599","20.5","47","1005.1"
"11/05/2026 8:35:26 AM","584","20.5","47","1005.2"
"11/05/2026 8:37:26 AM","590","20.5","47","1005.2"
"11/05/2026 8:39:26 AM","573","20.5","47","1005.3"
"11/05/2026 8:41:26 AM","574","20.5","47","1005.2"
"11/05/2026 8:43:26 AM","564","20.5","47","1005.2"
"11/05/2026 8:45:26 AM","581","20.5","47","1005.2"
"11/05/2026 8:47:26 AM","556","20.5","47","1005.3"
"11/05/2026 8:49:26 AM","572","20.5","47","1005.3"
"11/05/2026 8:51:26 AM","570","20.5","47","1005.3"
"11/05/2026 8:53:26 AM","569","20.5","47","1005.4"
"11/05/2026 8:55:26 AM","582","20.5","47","1005.4"
"11/05/2026 8:57:26 AM","556","20.5","47","1005.5"
"11/05/2026 8:59:26 AM","564","20.5","47","1005.6"
"11/05/2026 9:01:26 AM","570","20.5","47","1005.5"
"11/05/2026 9:03:26 AM","570","20.5","47","1005.6"
"11/05/2026 9:05:26 AM","572","20.5","47","1005.5"
