Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"19/04/2026 5:36:57 PM","468","15.0","28","1000.4"
"19/04/2026 5:38:57 PM","464","15.2","27","1000.5"
"19/04/2026 5:40:57 PM","455","14.9","28","1000.5"
"19/04/2026 5:42:57 PM","472","15.3","27","1000.6"
"19/04/2026 5:44:57 PM","466","15.6","25","1000.6"
"19/04/2026 5:46:57 PM","460","16.1","25","1000.5"
"19/04/2026 5:48:57 PM","468","16.6","26","1000.5"
"19/04/2026 5:50:57 PM","467","16.8","24","1000.6"
"19/04/2026 5:52:57 PM","469","16.9","24","1000.6"
"19/04/2026 5:54:57 PM","464","16.9","24","1000.5"
"19/04/2026 5:56:57 PM","468","16.9","24","1000.6"
"19/04/2026 5:58:57 PM","480","16.9","23","1000.6"
"19/04/2026 6:00:57 PM","459","16.9","24","1000.6"
"19/04/2026 6:02:57 PM","469","16.4","23","1000.7"
"19/04/2026 6:04:57 PM","465","16.5","24","1000.7"
"19/04/2026 6:06:57 PM","475","16.6","25","1000.7"
"19/04/2026 6:08:57 PM","449","16.8","24","1000.8"
"19/04/2026 6:10:57 PM","472","16.8","24","1001.0"
"19/04/2026 6:12:57 PM","475","16.4","24","1000.8"
"19/04/2026 6:14:57 PM","467","15.8","25","1001.0"
"19/04/2026 6:16:57 PM","481","15.8","26","1001.0"
"19/04/2026 6:18:57 PM","489","15.2","27","1001.1"
"19/04/2026 6:20:57 PM","475","14.7","26","1001.2"
"19/04/2026 6:22:57 PM","457","14.4","27","1001.1"
"19/04/2026 6:24:57 PM","476","14.2","27","1001.3"
"19/04/2026 6:26:57 PM","449","14.0","29","1001.2"
"19/04/2026 6:28:57 PM","462","14.0","27","1001.3"
"19/04/2026 6:30:57 PM","459","13.9","28","1001.3"
"19/04/2026 6:32:57 PM","475","13.8","28","1001.2"
"19/04/2026 6:34:57 PM","468","13.8","29","1001.3"
"19/04/2026 6:36:57 PM","467","13.7","28","1001.5"
"19/04/2026 6:38:57 PM","472","13.6","28","1001.3"
"19/04/2026 6:40:57 PM","469","13.6","29","1001.5"
"19/04/2026 6:42:57 PM","500","13.6","28","1001.5"
"19/04/2026 6:44:57 PM","463","13.4","27","1001.3"
"19/04/2026 6:46:57 PM","471","13.4","27","1001.4"
"19/04/2026 6:48:57 PM","475","13.3","27","1001.4"
"19/04/2026 6:50:57 PM","470","13.3","27","1001.5"
"19/04/2026 6:52:57 PM","466","13.2","27","1001.4"
"19/04/2026 6:54:57 PM","467","13.2","28","1001.4"
"19/04/2026 6:56:57 PM","476","13.0","28","1001.4"
"19/04/2026 6:58:57 PM","454","13.0","28","1001.5"
"19/04/2026 7:00:57 PM","466","12.9","28","1001.4"
"19/04/2026 7:02:57 PM","473","12.9","27","1001.4"
"19/04/2026 7:04:57 PM","461","12.9","28","1001.2"
"19/04/2026 7:06:57 PM","470","12.9","27","1001.4"
"19/04/2026 7:08:57 PM","472","12.9","28","1001.6"
"19/04/2026 7:10:57 PM","479","12.9","28","1001.5"
"19/04/2026 7:12:57 PM","475","12.8","28","1001.5"
"19/04/2026 7:14:57 PM","480","12.7","27","1001.5"
"19/04/2026 7:16:57 PM","460","12.6","28","1001.6"
"19/04/2026 7:18:57 PM","477","12.5","28","1001.6"
"19/04/2026 7:20:57 PM","478","12.4","29","1001.6"
"19/04/2026 7:22:57 PM","472","12.2","29","1001.7"
"19/04/2026 7:24:57 PM","467","12.1","29","1001.7"
"19/04/2026 7:26:57 PM","453","12.1","28","1001.6"
"19/04/2026 7:28:57 PM","493","12.0","29","1001.7"
"19/04/2026 7:30:57 PM","458","11.9","28","1001.7"
"19/04/2026 7:32:57 PM","482","11.8","29","1001.9"
"19/04/2026 7:34:57 PM","470","11.8","29","1001.8"
"19/04/2026 7:36:57 PM","464","11.7","29","1001.9"
"19/04/2026 7:38:57 PM","485","11.6","29","1001.9"
"19/04/2026 7:40:57 PM","466","11.6","30","1001.9"
"19/04/2026 7:42:57 PM","474","11.6","29","1001.9"
"19/04/2026 7:44:57 PM","468","11.4","29","1001.9"
"19/04/2026 7:46:57 PM","478","11.4","30","1002.1"
"19/04/2026 7:48:57 PM","481","11.2","31","1002.0"
"19/04/2026 7:50:57 PM","474","11.1","30","1002.1"
"19/04/2026 7:52:57 PM","482","11.1","31","1002.1"
"19/04/2026 7:54:57 PM","471","11.0","31","1002.1"
"19/04/2026 7:56:57 PM","472","11.0","31","1002.2"
"19/04/2026 7:58:57 PM","461","10.9","32","1002.2"
"19/04/2026 8:00:57 PM","478","10.7","32","1002.2"
"19/04/2026 8:02:57 PM","469","10.5","33","1002.3"
"19/04/2026 8:04:57 PM","475","10.3","34","1002.4"
"19/04/2026 8:06:57 PM","483","10.1","34","1002.4"
"19/04/2026 8:08:57 PM","477","9.9","34","1002.4"
"19/04/2026 8:10:57 PM","464","9.6","34","1002.5"
"19/04/2026 8:12:57 PM","469","9.4","36","1002.6"
"19/04/2026 8:14:57 PM","479","9.3","35","1002.6"
"19/04/2026 8:16:57 PM","475","9.2","36","1002.7"
"19/04/2026 8:18:57 PM","482","9.1","36","1002.7"
"19/04/2026 8:20:57 PM","473","9.1","37","1002.7"
"19/04/2026 8:22:57 PM","481","9.0","37","1002.7"
"19/04/2026 8:24:57 PM","483","9.0","37","1002.8"
"19/04/2026 8:26:57 PM","466","9.0","37","1002.8"
"19/04/2026 8:28:57 PM","482","9.0","37","1002.7"
"19/04/2026 8:30:57 PM","481","9.0","36","1002.8"
"19/04/2026 8:32:57 PM","484","9.0","39","1002.9"
"19/04/2026 8:34:57 PM","488","8.8","39","1003.0"
"19/04/2026 8:36:57 PM","478","8.7","39","1003.0"
"19/04/2026 8:38:57 PM","473","8.6","38","1003.0"
"19/04/2026 8:40:57 PM","467","8.7","38","1003.0"
"19/04/2026 8:42:57 PM","479","8.7","38","1003.1"
"19/04/2026 8:44:57 PM","493","8.6","40","1003.1"
"19/04/2026 8:46:57 PM","495","8.4","40","1003.1"
"19/04/2026 8:48:57 PM","484","8.3","40","1003.2"
"19/04/2026 8:50:57 PM","479","8.3","39","1003.2"
"19/04/2026 8:52:57 PM","478","8.3","40","1003.2"
"19/04/2026 8:54:57 PM","472","8.2","39","1003.3"
"19/04/2026 8:56:57 PM","484","8.2","40","1003.2"
"19/04/2026 8:58:57 PM","493","8.1","41","1003.3"
"19/04/2026 9:00:57 PM","482","7.9","42","1003.3"
"19/04/2026 9:02:57 PM","478","7.8","41","1003.4"
"19/04/2026 9:04:57 PM","492","7.6","42","1003.3"
"19/04/2026 9:06:57 PM","480","7.4","42","1003.3"
"19/04/2026 9:08:57 PM","483","7.3","44","1003.5"
"19/04/2026 9:10:57 PM","481","7.3","43","1003.5"
"19/04/2026 9:12:57 PM","490","7.2","43","1003.4"
"19/04/2026 9:14:57 PM","476","7.2","43","1003.5"
"19/04/2026 9:16:57 PM","470","7.1","46","1003.5"
"19/04/2026 9:18:57 PM","486","6.9","47","1003.6"
"19/04/2026 9:20:57 PM","486","6.6","45","1003.6"
"19/04/2026 9:22:57 PM","475","6.4","44","1003.7"
"19/04/2026 9:24:57 PM","493","6.3","48","1003.6"
"19/04/2026 9:26:57 PM","487","6.2","50","1003.7"
"19/04/2026 9:28:57 PM","475","6.2","50","1003.7"
"19/04/2026 9:30:57 PM","495","6.1","50","1003.7"
"19/04/2026 9:32:57 PM","510","6.0","53","1003.7"
"19/04/2026 9:34:57 PM","494","5.8","50","1003.7"
"19/04/2026 9:36:57 PM","491","5.7","48","1003.8"
"19/04/2026 9:38:57 PM","486","5.6","50","1003.8"
"19/04/2026 9:40:57 PM","478","5.4","48","1003.9"
"19/04/2026 9:42:57 PM","477","5.3","49","1003.8"
"19/04/2026 9:44:57 PM","481","5.2","51","1003.9"
"19/04/2026 9:46:57 PM","484","5.1","53","1003.9"
"19/04/2026 9:48:57 PM","483","5.1","53","1004.0"
"19/04/2026 9:50:57 PM","481","5.1","52","1003.8"
"19/04/2026 9:52:57 PM","498","5.0","55","1004.0"
"19/04/2026 9:54:57 PM","478","5.0","56","1004.0"
"19/04/2026 9:56:57 PM","484","5.0","56","1004.0"
"19/04/2026 9:58:57 PM","486","4.9","57","1004.0"
"19/04/2026 10:00:57 PM","501","4.8","54","1004.0"
"19/04/2026 10:02:57 PM","497","4.7","55","1004.0"
"19/04/2026 10:04:57 PM","493","4.6","55","1004.1"
"19/04/2026 10:06:57 PM","479","4.6","59","1004.1"
"19/04/2026 10:08:57 PM","484","4.5","55","1004.1"
"19/04/2026 10:10:57 PM","476","4.4","56","1004.2"
"19/04/2026 10:12:57 PM","478","4.3","56","1004.1"
"19/04/2026 10:14:57 PM","478","4.3","59","1004.3"
"19/04/2026 10:16:57 PM","486","4.3","60","1004.2"
"19/04/2026 10:18:57 PM","486","4.3","60","1004.2"
"19/04/2026 10:20:57 PM","513","4.3","60","1004.1"
"19/04/2026 10:22:57 PM","481","4.2","60","1004.2"
"19/04/2026 10:24:57 PM","479","4.0","58","1004.2"
"19/04/2026 10:26:57 PM","473","4.0","60","1004.2"
"19/04/2026 10:28:57 PM","495","4.0","61","1004.1"
"19/04/2026 10:30:57 PM","489","4.0","62","1004.1"
"19/04/2026 10:32:59 PM","494","4.0","62","1004.2"
"19/04/2026 10:34:59 PM","499","3.9","63","1004.3"
"19/04/2026 10:36:59 PM","494","3.8","63","1004.2"
"19/04/2026 10:38:59 PM","497","3.7","62","1004.3"
"19/04/2026 10:40:59 PM","517","3.7","64","1004.3"
"19/04/2026 10:42:59 PM","490","3.7","62","1004.2"
"19/04/2026 10:44:59 PM","495","3.6","60","1004.3"
"19/04/2026 10:46:59 PM","491","3.5","61","1004.3"
"19/04/2026 10:48:59 PM","512","3.5","61","1004.3"
"19/04/2026 10:50:59 PM","500","3.4","62","1004.3"
"19/04/2026 10:52:59 PM","500","3.3","62","1004.2"
"19/04/2026 10:54:59 PM","503","3.3","62","1004.2"
"19/04/2026 10:56:59 PM","513","3.2","63","1004.2"
"19/04/2026 10:58:59 PM","512","3.2","64","1004.3"
"19/04/2026 11:00:59 PM","516","3.1","65","1004.4"
"19/04/2026 11:02:59 PM","500","3.1","65","1004.3"
"19/04/2026 11:04:59 PM","496","3.1","66","1004.3"
"19/04/2026 11:06:59 PM","523","3.2","67","1004.2"
"19/04/2026 11:08:59 PM","511","3.2","68","1004.3"
"19/04/2026 11:10:59 PM","518","3.1","67","1004.3"
"19/04/2026 11:12:59 PM","492","3.1","68","1004.4"
"19/04/2026 11:14:59 PM","511","3.1","68","1004.4"
"19/04/2026 11:16:59 PM","511","3.1","67","1004.4"
"19/04/2026 11:18:59 PM","517","3.1","68","1004.4"
"19/04/2026 11:20:59 PM","516","3.0","68","1004.4"
"19/04/2026 11:22:59 PM","505","3.0","69","1004.4"
"19/04/2026 11:24:59 PM","509","3.0","71","1004.4"
"19/04/2026 11:26:59 PM","517","3.0","70","1004.3"
"19/04/2026 11:28:59 PM","514","3.0","69","1004.3"
"19/04/2026 11:30:59 PM","528","2.9","70","1004.4"
"19/04/2026 11:32:59 PM","517","2.8","68","1004.3"
"19/04/2026 11:34:59 PM","509","2.8","70","1004.3"
"19/04/2026 11:36:59 PM","518","2.7","69","1004.2"
"19/04/2026 11:38:59 PM","520","2.7","71","1004.3"
"19/04/2026 11:40:59 PM","531","2.6","71","1004.3"
"19/04/2026 11:42:59 PM","521","2.7","71","1004.4"
"19/04/2026 11:44:59 PM","502","2.7","77","1004.4"
"19/04/2026 11:46:59 PM","524","2.7","75","1004.4"
"19/04/2026 11:48:59 PM","526","2.6","75","1004.4"
"19/04/2026 11:50:59 PM","524","2.6","76","1004.4"
"19/04/2026 11:52:59 PM","513","2.7","77","1004.5"
"19/04/2026 11:54:59 PM","530","2.7","76","1004.5"
"19/04/2026 11:56:59 PM","520","2.6","75","1004.5"
"19/04/2026 11:58:59 PM","525","2.6","74","1004.6"
"20/04/2026 12:00:59 AM","543","2.6","76","1004.6"
"20/04/2026 12:02:59 AM","528","2.6","75","1004.6"
"20/04/2026 12:04:59 AM","511","2.7","76","1004.6"
"20/04/2026 12:06:59 AM","528","2.7","75","1004.7"
"20/04/2026 12:08:59 AM","520","2.6","73","1004.6"
"20/04/2026 12:10:59 AM","541","2.6","75","1004.6"
"20/04/2026 12:12:59 AM","528","2.5","76","1004.6"
"20/04/2026 12:14:59 AM","524","2.5","75","1004.7"
"20/04/2026 12:16:59 AM","526","2.5","74","1004.7"
"20/04/2026 12:18:59 AM","534","2.5","75","1004.7"
"20/04/2026 12:20:59 AM","525","2.5","75","1004.7"
"20/04/2026 12:22:59 AM","532","2.6","77","1004.7"
"20/04/2026 12:24:59 AM","535","2.6","76","1004.7"
"20/04/2026 12:26:59 AM","536","2.6","77","1004.7"
"20/04/2026 12:28:59 AM","524","2.7","77","1004.6"
"20/04/2026 12:30:59 AM","539","2.8","76","1004.7"
"20/04/2026 12:32:59 AM","529","2.8","77","1004.7"
"20/04/2026 12:34:59 AM","531","2.9","76","1004.8"
"20/04/2026 12:36:59 AM","532","2.9","76","1004.7"
"20/04/2026 12:38:59 AM","543","3.0","80","1004.8"
"20/04/2026 12:40:59 AM","547","3.2","80","1004.8"
"20/04/2026 12:42:59 AM","547","3.3","80","1004.8"
"20/04/2026 12:44:59 AM","536","3.5","79","1004.9"
"20/04/2026 12:46:59 AM","539","3.6","78","1004.8"
"20/04/2026 12:48:59 AM","546","3.6","77","1004.9"
"20/04/2026 12:50:59 AM","548","3.6","77","1005.0"
"20/04/2026 12:52:59 AM","535","3.6","79","1004.9"
"20/04/2026 12:54:59 AM","545","3.6","77","1004.9"
"20/04/2026 12:56:59 AM","545","3.6","76","1004.9"
"20/04/2026 12:58:59 AM","539","3.7","78","1004.9"
"20/04/2026 1:00:59 AM","538","3.7","77","1004.9"
"20/04/2026 1:02:59 AM","527","3.7","76","1004.9"
"20/04/2026 1:04:59 AM","565","3.7","77","1004.9"
"20/04/2026 1:06:59 AM","543","3.7","79","1004.9"
"20/04/2026 1:08:59 AM","556","3.8","78","1004.9"
"20/04/2026 1:10:59 AM","539","3.8","77","1004.9"
"20/04/2026 1:12:59 AM","532","3.9","77","1005.0"
"20/04/2026 1:14:59 AM","549","4.0","80","1004.8"
"20/04/2026 1:16:59 AM","542","4.0","77","1004.8"
"20/04/2026 1:18:59 AM","541","4.0","77","1004.8"
"20/04/2026 1:20:59 AM","545","4.0","76","1004.8"
"20/04/2026 1:22:59 AM","542","4.0","77","1004.8"
"20/04/2026 1:24:59 AM","549","4.0","77","1004.6"
"20/04/2026 1:26:59 AM","543","4.0","76","1004.6"
"20/04/2026 1:28:59 AM","549","4.0","79","1004.5"
"20/04/2026 1:30:59 AM","550","4.0","80","1004.6"
"20/04/2026 1:32:59 AM","551","3.9","78","1004.6"
"20/04/2026 1:34:59 AM","545","3.8","78","1004.6"
"20/04/2026 1:36:59 AM","541","3.8","81","1004.6"
"20/04/2026 1:38:59 AM","557","3.7","79","1004.5"
"20/04/2026 1:40:59 AM","561","3.5","78","1004.5"
"20/04/2026 1:42:59 AM","563","3.4","80","1004.5"
"20/04/2026 1:44:59 AM","550","3.4","79","1004.6"
"20/04/2026 1:46:59 AM","562","3.4","81","1004.6"
"20/04/2026 1:48:59 AM","563","3.4","82","1004.7"
"20/04/2026 1:50:59 AM","552","3.4","81","1004.7"
"20/04/2026 1:52:59 AM","554","3.3","80","1004.7"
"20/04/2026 1:54:59 AM","559","3.2","80","1004.7"
"20/04/2026 1:56:59 AM","556","3.1","81","1004.8"
"20/04/2026 1:58:59 AM","572","3.2","86","1004.8"
"20/04/2026 2:00:59 AM","555","3.2","83","1004.5"
"20/04/2026 2:02:59 AM","573","3.4","85","1004.6"
"20/04/2026 2:04:59 AM","566","3.5","84","1004.7"
"20/04/2026 2:06:59 AM","562","3.6","85","1004.5"
"20/04/2026 2:08:59 AM","574","3.6","84","1004.5"
"20/04/2026 2:10:59 AM","555","3.7","86","1004.7"
"20/04/2026 2:12:59 AM","569","3.8","86","1004.7"
"20/04/2026 2:14:59 AM","574","3.8","87","1004.6"
"20/04/2026 2:16:59 AM","573","3.8","86","1004.6"
"20/04/2026 2:18:59 AM","557","3.9","85","1004.6"
"20/04/2026 2:20:59 AM","573","3.9","84","1004.6"
"20/04/2026 2:22:59 AM","560","3.9","84","1004.6"
"20/04/2026 2:24:59 AM","560","3.9","83","1004.6"
"20/04/2026 2:26:57 AM","554","4.0","83","1004.6"
"20/04/2026 2:28:57 AM","563","4.0","82","1004.6"
"20/04/2026 2:30:57 AM","555","4.0","83","1004.6"
"20/04/2026 2:32:57 AM","556","4.1","82","1004.6"
"20/04/2026 2:34:57 AM","561","4.2","82","1004.6"
"20/04/2026 2:36:57 AM","560","4.2","82","1004.5"
"20/04/2026 2:38:57 AM","563","4.3","83","1004.6"
"20/04/2026 2:40:57 AM","566","4.3","82","1004.5"
"20/04/2026 2:42:57 AM","550","4.4","84","1004.4"
"20/04/2026 2:44:57 AM","557","4.5","84","1004.5"
"20/04/2026 2:46:57 AM","555","4.5","82","1004.4"
"20/04/2026 2:48:57 AM","567","4.5","82","1004.3"
"20/04/2026 2:50:57 AM","542","4.5","82","1004.3"
"20/04/2026 2:52:57 AM","561","4.6","83","1004.2"
"20/04/2026 2:54:57 AM","558","4.7","85","1004.3"
"20/04/2026 2:56:57 AM","571","4.8","84","1004.3"
"20/04/2026 2:58:57 AM","550","4.9","82","1004.4"
"20/04/2026 3:00:57 AM","548","4.9","81","1004.4"
"20/04/2026 3:02:57 AM","539","5.0","80","1004.3"
"20/04/2026 3:04:57 AM","534","5.1","80","1004.3"
"20/04/2026 3:06:57 AM","535","5.2","77","1004.3"
"20/04/2026 3:08:57 AM","545","5.3","78","1004.1"
"20/04/2026 3:10:57 AM","533","5.4","77","1004.3"
"20/04/2026 3:12:57 AM","546","5.4","77","1004.3"
"20/04/2026 3:14:57 AM","547","5.4","78","1004.3"
"20/04/2026 3:16:57 AM","543","5.4","78","1004.3"
"20/04/2026 3:18:57 AM","544","5.5","77","1004.4"
"20/04/2026 3:20:57 AM","546","5.5","77","1004.4"
"20/04/2026 3:22:57 AM","554","5.5","77","1004.4"
"20/04/2026 3:24:57 AM","530","5.5","76","1004.5"
"20/04/2026 3:26:57 AM","548","5.5","76","1004.5"
"20/04/2026 3:28:57 AM","528","5.5","76","1004.4"
"20/04/2026 3:30:57 AM","542","5.5","75","1004.5"
"20/04/2026 3:32:57 AM","544","5.6","75","1004.3"
"20/04/2026 3:34:57 AM","552","5.6","75","1004.4"
"20/04/2026 3:36:57 AM","552","5.7","75","1004.4"
"20/04/2026 3:38:57 AM","557","5.7","77","1004.4"
"20/04/2026 3:40:57 AM","541","5.8","76","1004.4"
"20/04/2026 3:42:57 AM","548","5.8","76","1004.4"
"20/04/2026 3:44:57 AM","552","5.8","77","1004.4"
"20/04/2026 3:46:57 AM","545","5.8","76","1004.5"
"20/04/2026 3:48:57 AM","516","5.8","70","1004.5"
"20/04/2026 3:50:57 AM","520","5.9","73","1004.6"
"20/04/2026 3:52:57 AM","532","5.9","74","1004.6"
"20/04/2026 3:54:57 AM","529","5.9","74","1004.7"
"20/04/2026 3:56:57 AM","538","6.0","74","1004.8"
"20/04/2026 3:58:57 AM","541","6.0","75","1004.7"
"20/04/2026 4:00:57 AM","525","6.0","74","1004.8"
"20/04/2026 4:02:57 AM","531","6.0","73","1004.9"
"20/04/2026 4:04:57 AM","531","6.2","74","1004.9"
"20/04/2026 4:06:57 AM","521","6.4","69","1005.0"
"20/04/2026 4:08:57 AM","503","6.5","68","1004.9"
"20/04/2026 4:10:57 AM","519","6.7","68","1004.8"
"20/04/2026 4:12:57 AM","508","6.7","68","1004.9"
"20/04/2026 4:14:57 AM","501","7.0","65","1004.8"
"20/04/2026 4:16:57 AM","504","7.1","66","1004.8"
"20/04/2026 4:18:57 AM","500","7.3","64","1004.9"
"20/04/2026 4:20:57 AM","500","7.3","67","1004.9"
"20/04/2026 4:22:57 AM","515","7.4","64","1004.9"
"20/04/2026 4:24:57 AM","493","7.4","65","1004.9"
"20/04/2026 4:26:57 AM","498","7.5","64","1004.9"
"20/04/2026 4:28:57 AM","508","7.6","64","1004.9"
"20/04/2026 4:30:57 AM","507","7.6","64","1005.0"
"20/04/2026 4:32:57 AM","494","7.6","65","1004.9"
"20/04/2026 4:34:57 AM","498","7.6","64","1004.9"
"20/04/2026 4:36:57 AM","491","7.5","64","1004.9"
"20/04/2026 4:38:57 AM","480","7.6","64","1004.9"
"20/04/2026 4:40:57 AM","489","7.6","64","1004.8"
"20/04/2026 4:42:57 AM","501","7.6","64","1004.8"
"20/04/2026 4:44:57 AM","504","7.6","65","1004.9"
"20/04/2026 4:46:57 AM","508","7.5","66","1004.9"
"20/04/2026 4:48:57 AM","500","7.5","66","1004.9"
"20/04/2026 4:50:57 AM","498","7.6","65","1004.8"
"20/04/2026 4:52:57 AM","481","7.6","66","1004.8"
"20/04/2026 4:54:57 AM","509","7.6","64","1004.7"
"20/04/2026 4:56:57 AM","478","7.7","63","1004.7"
"20/04/2026 4:58:57 AM","484","7.8","62","1004.6"
"20/04/2026 5:00:57 AM","496","7.9","63","1004.7"
"20/04/2026 5:02:57 AM","490","7.9","62","1004.5"
"20/04/2026 5:04:57 AM","492","7.9","63","1004.5"
"20/04/2026 5:06:57 AM","483","7.9","62","1004.4"
"20/04/2026 5:08:57 AM","492","8.0","62","1004.5"
"20/04/2026 5:10:57 AM","501","8.0","62","1004.4"
"20/04/2026 5:12:57 AM","495","8.0","62","1004.3"
"20/04/2026 5:14:57 AM","495","8.0","62","1004.4"
"20/04/2026 5:16:57 AM","489","8.0","62","1004.4"
"20/04/2026 5:18:57 AM","491","8.0","62","1004.5"
"20/04/2026 5:20:57 AM","506","8.0","62","1004.5"
"20/04/2026 5:22:57 AM","482","8.0","62","1004.5"
"20/04/2026 5:24:57 AM","493","7.9","62","1004.5"
"20/04/2026 5:26:57 AM","490","7.9","61","1004.6"
"20/04/2026 5:28:57 AM","487","7.9","61","1004.5"
"20/04/2026 5:30:57 AM","495","7.9","62","1004.5"
"20/04/2026 5:32:57 AM","479","7.8","62","1004.5"
"20/04/2026 5:34:57 AM","494","7.8","61","1004.5"
"20/04/2026 5:36:57 AM","482","7.8","62","1004.5"
"20/04/2026 5:38:57 AM","480","7.7","62","1004.5"
"20/04/2026 5:40:57 AM","496","7.6","62","1004.6"
"20/04/2026 5:42:57 AM","481","7.6","63","1004.6"
"20/04/2026 5:44:57 AM","485","7.6","63","1004.7"
"20/04/2026 5:46:57 AM","488","7.6","63","1004.8"
"20/04/2026 5:48:57 AM","506","7.5","64","1004.7"
"20/04/2026 5:50:57 AM","484","7.6","64","1004.8"
"20/04/2026 5:52:57 AM","492","7.6","63","1004.8"
"20/04/2026 5:54:57 AM","511","7.6","63","1004.9"
"20/04/2026 5:56:57 AM","485","7.7","62","1004.9"
"20/04/2026 5:58:57 AM","497","7.7","63","1004.9"
"20/04/2026 6:00:57 AM","494","7.7","62","1004.8"
"20/04/2026 6:02:57 AM","495","7.7","64","1004.8"
"20/04/2026 6:04:57 AM","491","7.7","63","1004.9"
"20/04/2026 6:06:57 AM","504","7.7","63","1004.9"
"20/04/2026 6:08:57 AM","503","7.7","63","1004.9"
"20/04/2026 6:10:57 AM","497","7.6","63","1004.8"
"20/04/2026 6:12:57 AM","484","7.6","63","1004.9"
"20/04/2026 6:14:57 AM","490","7.6","63","1004.9"
"20/04/2026 6:16:57 AM","489","7.7","63","1005.0"
"20/04/2026 6:18:57 AM","493","7.7","63","1005.0"
"20/04/2026 6:20:57 AM","486","7.7","63","1005.0"
"20/04/2026 6:22:57 AM","500","7.7","62","1005.1"
"20/04/2026 6:24:57 AM","497","7.7","63","1005.1"
"20/04/2026 6:26:57 AM","477","7.7","62","1005.1"
"20/04/2026 6:28:57 AM","482","7.7","62","1005.1"
"20/04/2026 6:30:57 AM","503","7.8","62","1005.1"
"20/04/2026 6:32:57 AM","494","7.7","62","1005.3"
"20/04/2026 6:34:57 AM","506","7.7","63","1005.2"
"20/04/2026 6:36:57 AM","487","7.7","62","1005.3"
"20/04/2026 6:38:57 AM","490","7.7","63","1005.3"
"20/04/2026 6:40:57 AM","496","7.8","63","1005.3"
"20/04/2026 6:42:57 AM","495","7.8","62","1005.3"
"20/04/2026 6:44:57 AM","479","7.8","63","1005.3"
"20/04/2026 6:46:57 AM","487","7.8","63","1005.4"
"20/04/2026 6:48:57 AM","482","7.8","63","1005.4"
"20/04/2026 6:50:57 AM","475","7.8","62","1005.4"
"20/04/2026 6:52:57 AM","494","7.9","63","1005.4"
"20/04/2026 6:54:57 AM","493","7.9","62","1005.5"
"20/04/2026 6:56:57 AM","493","8.0","63","1005.5"
"20/04/2026 6:58:57 AM","493","8.0","62","1005.4"
"20/04/2026 7:00:57 AM","483","8.1","62","1005.5"
"20/04/2026 7:02:57 AM","490","8.1","62","1005.6"
"20/04/2026 7:04:57 AM","481","8.1","62","1005.6"
"20/04/2026 7:06:57 AM","489","8.1","63","1005.6"
"20/04/2026 7:08:57 AM","482","8.1","62","1005.6"
"20/04/2026 7:10:57 AM","480","8.1","62","1005.7"
"20/04/2026 7:12:57 AM","498","8.2","62","1005.6"
"20/04/2026 7:14:57 AM","485","8.2","62","1005.7"
"20/04/2026 7:16:57 AM","486","8.2","62","1005.7"
"20/04/2026 7:18:57 AM","494","8.2","62","1005.6"
"20/04/2026 7:20:57 AM","478","8.2","63","1005.7"
"20/04/2026 7:22:57 AM","498","8.2","62","1005.7"
"20/04/2026 7:24:57 AM","496","8.3","63","1005.7"
"20/04/2026 7:26:57 AM","490","8.3","63","1005.8"
"20/04/2026 7:28:57 AM","499","8.2","63","1005.9"
"20/04/2026 7:30:57 AM","492","8.2","62","1005.8"
"20/04/2026 7:32:57 AM","479","8.2","63","1005.8"
"20/04/2026 7:34:57 AM","498","8.2","63","1005.8"
"20/04/2026 7:36:57 AM","479","8.1","63","1005.8"
"20/04/2026 7:38:57 AM","497","8.1","64","1005.8"
"20/04/2026 7:40:57 AM","484","8.1","64","1005.9"
"20/04/2026 7:42:57 AM","500","8.1","63","1005.8"
"20/04/2026 7:44:57 AM","500","8.1","63","1006.0"
"20/04/2026 7:46:57 AM","497","8.1","64","1006.0"
"20/04/2026 7:48:57 AM","489","8.2","65","1006.0"
"20/04/2026 7:50:57 AM","490","8.2","64","1006.0"
"20/04/2026 7:52:57 AM","484","8.3","64","1006.0"
"20/04/2026 7:54:57 AM","484","8.3","64","1006.0"
"20/04/2026 7:56:57 AM","490","8.4","63","1006.0"
"20/04/2026 7:58:57 AM","485","8.5","64","1006.1"
"20/04/2026 8:00:57 AM","479","8.6","63","1006.0"
"20/04/2026 8:02:57 AM","499","8.7","63","1006.1"
"20/04/2026 8:04:57 AM","490","8.8","63","1006.2"
"20/04/2026 8:06:57 AM","476","8.7","63","1006.3"
"20/04/2026 8:08:57 AM","487","8.6","63","1006.3"
"20/04/2026 8:10:57 AM","479","8.6","63","1006.2"
"20/04/2026 8:12:57 AM","480","8.6","64","1006.2"
"20/04/2026 8:14:57 AM","494","8.7","63","1006.3"
"20/04/2026 8:16:57 AM","488","8.8","63","1006.3"
"20/04/2026 8:18:57 AM","489","9.0","62","1006.3"
"20/04/2026 8:20:57 AM","488","9.3","62","1006.3"
"20/04/2026 8:22:57 AM","490","9.9","61","1006.4"
"20/04/2026 8:24:57 AM","482","10.3","60","1006.3"
"20/04/2026 8:27:29 AM","501","10.5","58","1006.4"
"20/04/2026 8:29:29 AM","490","10.4","57","1006.2"
"20/04/2026 8:31:29 AM","503","10.3","58","1006.4"
"20/04/2026 8:33:29 AM","496","10.2","58","1006.4"
