Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
"29/04/2026 8:07:00 AM","674","19.9","65","999.5"
"29/04/2026 8:08:43 AM","695","19.9","65","999.5"
"29/04/2026 8:10:43 AM","694","19.9","65","999.4"
"29/04/2026 8:12:43 AM","691","19.9","65","999.4"
"29/04/2026 8:14:43 AM","676","19.9","65","999.4"
"29/04/2026 8:16:43 AM","665","19.9","65","999.4"
"29/04/2026 8:18:43 AM","661","19.9","64","999.4"
"29/04/2026 8:20:43 AM","664","19.9","65","999.4"
"29/04/2026 8:22:43 AM","670","19.9","64","999.4"
"29/04/2026 8:24:43 AM","659","19.9","64","999.4"
"29/04/2026 8:26:43 AM","648","20.0","63","999.3"
"29/04/2026 8:28:43 AM","638","20.0","62","999.3"
"29/04/2026 8:30:43 AM","651","20.0","61","999.3"
"29/04/2026 8:32:43 AM","652","20.0","61","999.3"
"29/04/2026 8:34:43 AM","629","20.0","61","999.3"
"29/04/2026 8:36:43 AM","617","20.0","61","999.4"
"29/04/2026 8:38:43 AM","607","20.0","61","999.5"
"29/04/2026 8:40:43 AM","600","20.0","60","999.6"
"29/04/2026 8:42:43 AM","594","20.0","60","999.6"
"29/04/2026 8:44:43 AM","623","19.9","60","999.6"
"29/04/2026 8:46:43 AM","595","19.9","60","999.6"
"29/04/2026 8:48:43 AM","582","20.0","60","999.5"
"29/04/2026 8:50:43 AM","600","20.0","59","999.5"
"29/04/2026 8:52:43 AM","571","20.0","59","999.4"
"29/04/2026 8:54:43 AM","578","20.0","58","999.4"
"29/04/2026 8:56:43 AM","576","19.9","58","999.5"
"29/04/2026 8:58:43 AM","554","19.9","58","999.5"
"29/04/2026 9:00:43 AM","562","19.9","56","999.5"
"29/04/2026 9:02:43 AM","542","19.9","56","999.6"
"29/04/2026 9:04:43 AM","519","19.8","56","999.5"
"29/04/2026 9:06:43 AM","515","19.8","55","999.4"
"29/04/2026 9:08:43 AM","509","19.7","55","999.4"
"29/04/2026 9:10:43 AM","500","19.7","55","999.3"
"29/04/2026 9:12:43 AM","522","19.7","56","999.3"
"29/04/2026 9:14:43 AM","529","19.7","57","999.3"
"29/04/2026 9:16:43 AM","532","19.8","57","999.3"
"29/04/2026 9:18:43 AM","533","19.8","57","999.2"
"29/04/2026 9:20:43 AM","541","19.8","57","999.2"
"29/04/2026 9:22:43 AM","544","19.9","57","999.1"
"29/04/2026 9:24:43 AM","519","19.9","58","999.2"
"29/04/2026 9:26:43 AM","555","19.9","59","999.3"
"29/04/2026 9:28:43 AM","555","19.9","59","999.3"
"29/04/2026 9:30:43 AM","561","19.9","59","999.2"
"29/04/2026 9:32:43 AM","556","19.9","59","999.3"
"29/04/2026 9:34:43 AM","555","19.9","59","999.3"
"29/04/2026 9:36:43 AM","562","19.9","59","999.3"
"29/04/2026 9:38:43 AM","548","19.9","60","999.3"
"29/04/2026 9:40:43 AM","570","19.9","60","999.3"
"29/04/2026 9:42:43 AM","561","19.9","61","999.3"
"29/04/2026 9:44:43 AM","569","19.9","61","999.4"
"29/04/2026 9:46:43 AM","574","19.9","61","999.4"
"29/04/2026 9:48:43 AM","552","19.9","61","999.4"
"29/04/2026 9:50:43 AM","552","19.9","61","999.5"
"29/04/2026 9:52:43 AM","539","19.9","62","999.5"
"29/04/2026 9:54:43 AM","540","19.9","62","999.5"
"29/04/2026 9:56:43 AM","546","19.9","62","999.5"
"29/04/2026 9:58:43 AM","544","19.9","62","999.6"
"29/04/2026 10:00:43 AM","560","19.9","62","999.6"
"29/04/2026 10:02:43 AM","552","19.8","62","999.6"
"29/04/2026 10:04:43 AM","551","19.9","63","999.7"
"29/04/2026 10:06:43 AM","568","19.8","63","999.7"
"29/04/2026 10:08:43 AM","556","19.8","63","999.6"
"29/04/2026 10:10:43 AM","567","19.8","63","999.6"
"29/04/2026 10:12:43 AM","555","19.8","63","999.6"
"29/04/2026 10:14:43 AM","558","19.8","63","999.5"
"29/04/2026 10:16:43 AM","572","19.8","63","999.4"
"29/04/2026 10:18:43 AM","557","19.8","63","999.4"
"29/04/2026 10:20:43 AM","575","19.8","63","999.5"
"29/04/2026 10:22:43 AM","565","19.8","63","999.5"
"29/04/2026 10:24:43 AM","548","19.8","63","999.6"
"29/04/2026 10:26:43 AM","553","19.8","63","999.6"
"29/04/2026 10:28:43 AM","543","19.8","64","999.5"
"29/04/2026 10:30:43 AM","560","19.8","64","999.5"
"29/04/2026 10:32:43 AM","566","19.8","64","999.5"
"29/04/2026 10:34:43 AM","565","19.7","64","999.5"
"29/04/2026 10:36:43 AM","542","19.8","64","999.5"
"29/04/2026 10:38:43 AM","541","19.7","64","999.5"
"29/04/2026 10:40:43 AM","551","19.8","63","999.4"
"29/04/2026 10:42:43 AM","539","19.7","63","999.4"
"29/04/2026 10:44:43 AM","530","19.7","63","999.4"
"29/04/2026 10:46:43 AM","529","19.7","63","999.4"
"29/04/2026 10:48:43 AM","548","19.7","63","999.3"
"29/04/2026 10:50:43 AM","553","19.7","64","999.3"
"29/04/2026 10:52:43 AM","538","19.7","64","999.2"
"29/04/2026 10:54:43 AM","543","19.7","64","999.2"
"29/04/2026 10:56:43 AM","551","19.7","64","999.3"
"29/04/2026 10:58:43 AM","544","19.7","64","999.3"
"29/04/2026 11:00:43 AM","540","19.7","64","999.3"
"29/04/2026 11:02:43 AM","543","19.6","64","999.2"
"29/04/2026 11:04:43 AM","543","19.6","64","999.2"
"29/04/2026 11:06:43 AM","530","19.6","65","999.2"
"29/04/2026 11:08:43 AM","540","19.6","65","999.2"
"29/04/2026 11:10:43 AM","532","19.6","65","999.1"
"29/04/2026 11:12:43 AM","527","19.6","64","999.1"
"29/04/2026 11:14:43 AM","536","19.6","65","999.1"
"29/04/2026 11:16:43 AM","528","19.6","64","999.0"
"29/04/2026 11:18:43 AM","527","19.6","65","998.9"
"29/04/2026 11:20:43 AM","535","19.6","65","998.9"
"29/04/2026 11:22:43 AM","533","19.6","65","998.9"
"29/04/2026 11:24:43 AM","531","19.6","65","998.8"
"29/04/2026 11:26:43 AM","546","19.6","65","998.8"
"29/04/2026 11:28:43 AM","535","19.5","65","998.8"
"29/04/2026 11:30:43 AM","541","19.5","65","998.7"
"29/04/2026 11:32:43 AM","536","19.5","65","998.7"
"29/04/2026 11:34:43 AM","525","19.5","65","998.7"
"29/04/2026 11:36:43 AM","537","19.5","65","998.7"
"29/04/2026 11:38:43 AM","522","19.5","65","998.6"
"29/04/2026 11:40:43 AM","531","19.5","65","998.6"
"29/04/2026 11:42:43 AM","524","19.5","65","998.5"
"29/04/2026 11:44:43 AM","539","19.5","65","998.4"
"29/04/2026 11:46:43 AM","515","19.5","65","998.4"
"29/04/2026 11:48:43 AM","516","19.5","65","998.4"
"29/04/2026 11:50:43 AM","523","19.5","65","998.4"
"29/04/2026 11:52:43 AM","535","19.5","65","998.3"
"29/04/2026 11:54:43 AM","520","19.5","65","998.4"
"29/04/2026 11:56:43 AM","534","19.5","65","998.3"
"29/04/2026 11:58:43 AM","529","19.5","65","998.3"
"29/04/2026 12:00:43 PM","543","19.5","65","998.3"
"29/04/2026 12:02:43 PM","532","19.5","65","998.3"
"29/04/2026 12:04:43 PM","529","19.4","65","998.2"
"29/04/2026 12:06:43 PM","535","19.4","65","998.2"
"29/04/2026 12:08:43 PM","532","19.4","65","998.2"
"29/04/2026 12:10:43 PM","531","19.4","65","998.3"
"29/04/2026 12:12:43 PM","529","19.4","65","998.3"
"29/04/2026 12:14:43 PM","523","19.4","65","998.2"
"29/04/2026 12:16:43 PM","546","19.4","65","998.1"
"29/04/2026 12:18:43 PM","521","19.4","65","998.2"
"29/04/2026 12:20:43 PM","511","19.4","65","998.1"
"29/04/2026 12:22:43 PM","543","19.4","65","998.1"
"29/04/2026 12:24:43 PM","520","19.4","65","998.1"
"29/04/2026 12:26:43 PM","515","19.4","65","998.0"
"29/04/2026 12:28:43 PM","522","19.4","65","998.0"
"29/04/2026 12:30:43 PM","514","19.4","65","998.0"
"29/04/2026 12:32:43 PM","535","19.4","65","998.0"
"29/04/2026 12:34:43 PM","517","19.4","65","997.9"
"29/04/2026 12:36:43 PM","530","19.4","65","997.9"
"29/04/2026 12:38:43 PM","527","19.4","65","997.9"
"29/04/2026 12:40:43 PM","525","19.3","65","997.9"
"29/04/2026 12:42:43 PM","535","19.4","65","997.8"
"29/04/2026 12:44:43 PM","540","19.3","65","997.7"
"29/04/2026 12:46:43 PM","524","19.3","65","997.6"
"29/04/2026 12:48:43 PM","535","19.3","65","997.6"
"29/04/2026 12:50:43 PM","527","19.3","65","997.6"
"29/04/2026 12:52:43 PM","531","19.3","65","997.5"
"29/04/2026 12:54:43 PM","528","19.3","65","997.6"
"29/04/2026 12:56:43 PM","522","19.3","65","997.6"
"29/04/2026 12:58:43 PM","523","19.3","65","997.7"
"29/04/2026 1:00:43 PM","516","19.3","65","997.7"
"29/04/2026 1:02:43 PM","520","19.3","65","997.6"
"29/04/2026 1:04:43 PM","528","19.3","65","997.6"
"29/04/2026 1:06:43 PM","526","19.3","65","997.5"
"29/04/2026 1:08:43 PM","537","19.3","65","997.4"
"29/04/2026 1:10:43 PM","509","19.3","65","997.4"
"29/04/2026 1:12:43 PM","509","19.3","65","997.3"
"29/04/2026 1:14:43 PM","512","19.3","64","997.2"
"29/04/2026 1:16:43 PM","504","19.3","65","997.3"
"29/04/2026 1:18:43 PM","516","19.2","65","997.3"
"29/04/2026 1:20:43 PM","521","19.2","65","997.3"
"29/04/2026 1:22:43 PM","512","19.3","65","997.1"
"29/04/2026 1:24:43 PM","526","19.3","65","997.1"
"29/04/2026 1:26:43 PM","508","19.3","64","997.1"
"29/04/2026 1:28:43 PM","527","19.3","64","997.0"
"29/04/2026 1:30:43 PM","520","19.2","64","996.9"
"29/04/2026 1:32:43 PM","515","19.3","64","996.8"
"29/04/2026 1:34:43 PM","494","19.3","64","996.8"
"29/04/2026 1:36:43 PM","528","19.3","64","996.9"
"29/04/2026 1:38:43 PM","524","19.3","64","996.9"
"29/04/2026 1:40:43 PM","512","19.3","64","996.9"
"29/04/2026 1:42:43 PM","523","19.3","64","996.9"
"29/04/2026 1:44:43 PM","521","19.3","64","997.0"
"29/04/2026 1:46:43 PM","524","19.3","64","996.9"
"29/04/2026 1:48:43 PM","511","19.3","64","996.9"
"29/04/2026 1:50:43 PM","514","19.3","64","997.0"
"29/04/2026 1:52:43 PM","511","19.3","64","997.0"
"29/04/2026 1:54:43 PM","495","19.3","64","997.0"
"29/04/2026 1:56:43 PM","511","19.3","64","996.9"
"29/04/2026 1:58:43 PM","506","19.2","64","996.8"
"29/04/2026 2:00:43 PM","512","19.3","64","996.8"
"29/04/2026 2:02:43 PM","511","19.3","64","996.9"
"29/04/2026 2:04:43 PM","525","19.2","64","996.7"
"29/04/2026 2:06:43 PM","510","19.3","64","996.6"
"29/04/2026 2:08:43 PM","499","19.2","64","996.6"
"29/04/2026 2:10:43 PM","504","19.3","64","996.5"
"29/04/2026 2:12:43 PM","512","19.2","64","996.4"
"29/04/2026 2:14:43 PM","504","19.2","64","996.4"
"29/04/2026 2:16:43 PM","508","19.2","64","996.3"
"29/04/2026 2:18:43 PM","511","19.2","64","996.3"
"29/04/2026 2:20:43 PM","485","19.2","64","996.3"
"29/04/2026 2:22:43 PM","485","19.2","64","996.2"
"29/04/2026 2:24:43 PM","494","19.2","64","996.2"
"29/04/2026 2:26:43 PM","500","19.2","64","996.2"
"29/04/2026 2:28:43 PM","496","19.2","64","996.1"
"29/04/2026 2:30:43 PM","516","19.2","64","996.2"
"29/04/2026 2:32:43 PM","489","19.2","64","996.1"
"29/04/2026 2:34:43 PM","490","19.2","63","996.0"
"29/04/2026 2:36:43 PM","686","19.3","63","996.0"
"29/04/2026 2:38:43 PM","1117","19.3","63","996.0"
"29/04/2026 2:40:43 PM","1528","19.3","63","995.9"
"29/04/2026 2:42:43 PM","1708","19.3","63","995.8"
"29/04/2026 2:44:43 PM","1644","19.3","63","995.7"
"29/04/2026 2:46:43 PM","1400","19.3","63","995.7"
"29/04/2026 2:48:43 PM","1195","19.3","63","995.6"
"29/04/2026 2:50:43 PM","1128","19.3","63","995.5"
"29/04/2026 2:52:43 PM","1154","19.3","63","995.5"
"29/04/2026 2:54:43 PM","1207","19.3","63","995.5"
"29/04/2026 2:56:43 PM","1245","19.3","63","995.4"
"29/04/2026 2:58:43 PM","1252","19.3","63","995.3"
"29/04/2026 3:00:43 PM","1248","19.2","63","995.3"
"29/04/2026 3:02:43 PM","1286","19.3","63","995.2"
"29/04/2026 3:04:43 PM","1323","19.3","63","995.2"
"29/04/2026 3:06:43 PM","1336","19.3","63","995.1"
"29/04/2026 3:08:43 PM","1343","19.3","64","995.1"
"29/04/2026 3:10:43 PM","1292","19.3","64","994.9"
"29/04/2026 3:12:43 PM","1326","19.3","64","994.8"
"29/04/2026 3:14:43 PM","1325","19.4","64","994.7"
"29/04/2026 3:16:43 PM","1297","19.4","65","994.6"
"29/04/2026 3:18:43 PM","1320","19.4","65","994.7"
"29/04/2026 3:20:43 PM","1268","19.4","65","994.7"
"29/04/2026 3:22:43 PM","1248","19.4","65","994.6"
"29/04/2026 3:24:43 PM","1231","19.4","66","994.6"
"29/04/2026 3:26:43 PM","1221","19.5","66","994.5"
"29/04/2026 3:28:43 PM","1190","19.4","66","994.4"
"29/04/2026 3:30:43 PM","1193","19.4","67","994.3"
"29/04/2026 3:32:43 PM","1166","19.5","67","994.3"
"29/04/2026 3:34:43 PM","1158","19.4","67","994.3"
"29/04/2026 3:36:43 PM","1113","19.5","67","994.4"
"29/04/2026 3:38:43 PM","1107","19.5","67","994.4"
"29/04/2026 3:40:43 PM","1114","19.5","67","994.4"
"29/04/2026 3:42:43 PM","1110","19.5","68","994.4"
"29/04/2026 3:44:43 PM","1106","19.5","68","994.2"
"29/04/2026 3:46:43 PM","1092","19.5","69","994.2"
"29/04/2026 3:48:43 PM","1057","19.5","69","994.1"
"29/04/2026 3:50:43 PM","1087","19.5","69","994.0"
"29/04/2026 3:52:44 PM","1064","19.5","69","994.0"
"29/04/2026 3:54:44 PM","1059","19.5","70","994.0"
"29/04/2026 3:56:44 PM","1043","19.5","70","994.0"
"29/04/2026 3:58:44 PM","1044","19.5","70","993.9"
"29/04/2026 4:00:44 PM","1021","19.5","70","993.9"
"29/04/2026 4:02:44 PM","1012","19.5","70","993.8"
"29/04/2026 4:04:44 PM","985","19.5","70","993.6"
"29/04/2026 4:06:44 PM","986","19.5","70","993.6"
"29/04/2026 4:08:44 PM","991","19.5","70","993.7"
"29/04/2026 4:10:44 PM","1014","19.5","69","993.7"
"29/04/2026 4:12:44 PM","980","19.5","70","993.8"
"29/04/2026 4:14:44 PM","980","19.5","69","993.9"
"29/04/2026 4:16:44 PM","958","19.5","69","993.9"
"29/04/2026 4:18:44 PM","944","19.5","69","993.8"
"29/04/2026 4:20:44 PM","938","19.5","69","993.8"
"29/04/2026 4:22:44 PM","943","19.5","69","993.8"
"29/04/2026 4:24:44 PM","923","19.5","69","993.8"
"29/04/2026 4:26:44 PM","930","19.5","69","993.8"
"29/04/2026 4:28:44 PM","925","19.5","69","993.7"
"29/04/2026 4:30:44 PM","918","19.5","69","993.6"
"29/04/2026 4:32:44 PM","925","19.6","69","993.7"
"29/04/2026 4:34:44 PM","919","19.6","69","993.7"
"29/04/2026 4:36:44 PM","917","19.6","69","993.8"
"29/04/2026 4:38:44 PM","897","19.6","69","993.7"
"29/04/2026 4:40:44 PM","889","19.6","69","993.7"
"29/04/2026 4:42:44 PM","902","19.6","69","993.6"
"29/04/2026 4:44:44 PM","895","19.6","69","993.6"
"29/04/2026 4:46:44 PM","869","19.7","69","993.5"
"29/04/2026 4:48:44 PM","893","19.7","69","993.5"
"29/04/2026 4:50:44 PM","883","19.7","69","993.6"
"29/04/2026 4:52:44 PM","880","19.7","69","993.5"
"29/04/2026 4:54:44 PM","875","19.7","69","993.5"
"29/04/2026 4:56:44 PM","904","19.7","69","993.6"
"29/04/2026 4:58:44 PM","891","19.7","69","993.6"
"29/04/2026 5:00:44 PM","882","19.8","69","993.6"
"29/04/2026 5:02:44 PM","866","19.7","69","993.6"
"29/04/2026 5:04:44 PM","864","19.8","69","993.6"
"29/04/2026 5:06:44 PM","875","19.8","68","993.6"
"29/04/2026 5:08:44 PM","867","19.7","68","993.6"
"29/04/2026 5:10:44 PM","868","19.8","68","993.6"
"29/04/2026 5:12:44 PM","867","19.8","68","993.6"
"29/04/2026 5:14:44 PM","853","19.8","68","993.7"
"29/04/2026 5:16:44 PM","842","19.8","68","993.7"
"29/04/2026 5:18:44 PM","839","19.8","68","993.7"
"29/04/2026 5:20:44 PM","846","19.8","68","993.8"
"29/04/2026 5:22:44 PM","839","19.8","68","993.8"
"29/04/2026 5:24:44 PM","858","19.8","68","993.8"
"29/04/2026 5:26:44 PM","841","19.8","68","993.9"
"29/04/2026 5:28:44 PM","843","19.8","68","993.9"
"29/04/2026 5:30:44 PM","844","19.8","68","994.0"
"29/04/2026 5:32:44 PM","840","19.8","68","994.0"
"29/04/2026 5:34:44 PM","836","19.8","68","994.1"
"29/04/2026 5:36:44 PM","830","19.8","68","994.0"
"29/04/2026 5:38:44 PM","832","19.8","68","993.9"
"29/04/2026 5:40:44 PM","819","19.8","68","993.9"
"29/04/2026 5:42:44 PM","812","19.8","68","994.0"
"29/04/2026 5:44:44 PM","832","19.8","68","994.0"
"29/04/2026 5:46:44 PM","805","19.8","68","993.9"
"29/04/2026 5:48:44 PM","807","19.8","68","993.9"
"29/04/2026 5:50:44 PM","822","19.8","68","993.9"
"29/04/2026 5:52:44 PM","812","19.8","68","993.8"
"29/04/2026 5:54:44 PM","820","19.8","68","993.8"
"29/04/2026 5:56:44 PM","802","19.8","68","993.7"
"29/04/2026 5:58:44 PM","807","19.9","68","993.6"
"29/04/2026 6:00:44 PM","811","19.8","68","993.4"
"29/04/2026 6:02:44 PM","801","19.8","68","993.3"
"29/04/2026 6:04:44 PM","790","19.9","67","993.4"
"29/04/2026 6:06:44 PM","782","19.9","67","993.3"
"29/04/2026 6:08:44 PM","788","19.9","67","993.3"
"29/04/2026 6:10:44 PM","809","19.9","67","993.3"
"29/04/2026 6:12:44 PM","773","19.9","67","993.4"
"29/04/2026 6:14:44 PM","777","19.9","67","993.3"
"29/04/2026 6:16:44 PM","774","19.9","67","993.4"
"29/04/2026 6:18:44 PM","760","19.9","67","993.3"
"29/04/2026 6:20:44 PM","783","19.9","67","993.1"
"29/04/2026 6:22:44 PM","780","19.9","67","992.9"
"29/04/2026 6:24:44 PM","762","19.9","67","993.0"
"29/04/2026 6:26:44 PM","773","19.9","67","993.0"
"29/04/2026 6:28:44 PM","778","19.9","67","993.0"
"29/04/2026 6:30:44 PM","778","19.9","67","993.1"
"29/04/2026 6:32:44 PM","767","19.9","67","993.0"
"29/04/2026 6:34:44 PM","762","19.9","67","992.8"
"29/04/2026 6:36:44 PM","769","19.9","67","992.8"
"29/04/2026 6:38:44 PM","750","19.9","67","993.0"
"29/04/2026 6:40:44 PM","768","19.9","67","993.0"
"29/04/2026 6:42:44 PM","747","19.9","67","992.8"
"29/04/2026 6:44:44 PM","756","19.9","67","992.6"
"29/04/2026 6:46:44 PM","775","19.9","67","992.7"
"29/04/2026 6:48:44 PM","755","19.9","67","992.6"
"29/04/2026 6:50:44 PM","762","19.9","67","992.5"
"29/04/2026 6:52:44 PM","746","19.9","67","992.5"
"29/04/2026 6:54:44 PM","759","19.9","67","992.4"
"29/04/2026 6:56:44 PM","745","19.9","67","992.5"
"29/04/2026 6:58:44 PM","748","19.9","67","992.5"
"29/04/2026 7:00:44 PM","732","19.9","67","992.5"
"29/04/2026 7:02:44 PM","743","19.9","67","992.5"
"29/04/2026 7:04:44 PM","741","19.9","67","992.6"
"29/04/2026 7:06:44 PM","750","19.9","67","992.7"
"29/04/2026 7:08:44 PM","747","19.9","67","992.7"
"29/04/2026 7:10:44 PM","713","19.9","66","992.7"
"29/04/2026 7:12:44 PM","747","19.9","66","992.6"
"29/04/2026 7:14:44 PM","736","19.9","66","992.6"
"29/04/2026 7:16:44 PM","735","19.9","66","992.6"
"29/04/2026 7:18:44 PM","737","19.9","66","992.5"
"29/04/2026 7:20:44 PM","736","19.9","66","992.6"
"29/04/2026 7:22:44 PM","734","19.9","66","992.6"
"29/04/2026 7:24:44 PM","720","19.9","66","992.6"
"29/04/2026 7:26:44 PM","732","19.9","66","992.6"
"29/04/2026 7:28:44 PM","735","19.9","66","992.6"
"29/04/2026 7:30:44 PM","722","19.9","66","992.7"
"29/04/2026 7:32:44 PM","729","19.9","66","992.7"
"29/04/2026 7:34:44 PM","733","19.9","66","992.7"
"29/04/2026 7:36:44 PM","718","19.9","66","992.7"
"29/04/2026 7:38:44 PM","718","19.9","66","992.6"
"29/04/2026 7:40:44 PM","715","19.9","66","992.6"
"29/04/2026 7:42:44 PM","715","19.9","66","992.6"
"29/04/2026 7:44:44 PM","710","19.9","66","992.5"
"29/04/2026 7:46:44 PM","712","19.9","66","992.5"
"29/04/2026 7:48:44 PM","721","19.9","66","992.4"
"29/04/2026 7:50:44 PM","730","19.9","66","992.4"
"29/04/2026 7:52:44 PM","704","19.9","66","992.5"
"29/04/2026 7:54:44 PM","715","19.9","66","992.6"
"29/04/2026 7:56:44 PM","734","19.9","66","992.6"
"29/04/2026 7:58:44 PM","696","19.9","66","992.7"
"29/04/2026 8:00:44 PM","709","19.9","66","992.6"
"29/04/2026 8:02:44 PM","687","19.9","66","992.4"
"29/04/2026 8:04:44 PM","735","19.9","66","992.5"
"29/04/2026 8:06:44 PM","718","19.9","66","992.5"
"29/04/2026 8:08:44 PM","675","19.9","66","992.4"
"29/04/2026 8:10:44 PM","718","19.9","66","992.3"
"29/04/2026 8:12:44 PM","717","19.9","66","992.2"
"29/04/2026 8:14:44 PM","685","19.9","66","992.1"
"29/04/2026 8:16:44 PM","725","19.9","66","992.0"
"29/04/2026 8:18:44 PM","715","19.9","66","992.1"
"29/04/2026 8:20:44 PM","700","19.9","66","992.1"
"29/04/2026 8:22:44 PM","718","19.9","65","992.1"
"29/04/2026 8:24:44 PM","716","19.9","65","992.2"
"29/04/2026 8:26:44 PM","699","19.9","65","992.4"
"29/04/2026 8:28:44 PM","692","19.9","65","992.5"
"29/04/2026 8:30:44 PM","683","19.9","65","992.5"
"29/04/2026 8:32:44 PM","704","19.9","65","992.6"
"29/04/2026 8:34:44 PM","679","19.9","65","992.8"
"29/04/2026 8:36:44 PM","682","19.9","65","992.9"
"29/04/2026 8:38:44 PM","685","19.9","65","992.9"
"29/04/2026 8:40:44 PM","668","19.9","65","992.9"
"29/04/2026 8:42:44 PM","693","19.9","65","992.9"
"29/04/2026 8:44:44 PM","686","19.9","65","993.1"
"29/04/2026 8:46:44 PM","688","19.9","65","993.1"
"29/04/2026 8:48:44 PM","664","19.9","65","993.0"
"29/04/2026 8:50:44 PM","682","19.9","65","992.8"
"29/04/2026 8:52:44 PM","678","19.9","65","992.4"
"29/04/2026 8:54:44 PM","664","19.9","65","992.1"
"29/04/2026 8:56:44 PM","694","19.9","65","992.4"
"29/04/2026 8:58:44 PM","688","19.9","65","992.5"
"29/04/2026 9:00:44 PM","682","19.9","65","992.6"
"29/04/2026 9:02:44 PM","661","19.9","65","992.6"
"29/04/2026 9:04:44 PM","678","19.9","65","992.7"
"29/04/2026 9:06:44 PM","695","19.9","65","992.7"
"29/04/2026 9:08:44 PM","674","19.9","65","992.7"
"29/04/2026 9:10:44 PM","663","19.9","65","992.7"
"29/04/2026 9:12:44 PM","674","19.9","65","992.7"
"29/04/2026 9:14:44 PM","660","19.9","65","992.7"
"29/04/2026 9:16:44 PM","661","19.9","65","992.8"
"29/04/2026 9:18:44 PM","659","19.9","65","992.8"
"29/04/2026 9:20:44 PM","676","19.9","65","992.8"
"29/04/2026 9:22:44 PM","671","19.9","65","992.9"
"29/04/2026 9:24:44 PM","667","19.9","65","992.8"
"29/04/2026 9:26:44 PM","665","19.9","65","992.8"
"29/04/2026 9:28:44 PM","645","19.9","65","992.8"
"29/04/2026 9:30:44 PM","649","19.9","65","992.7"
"29/04/2026 9:32:44 PM","664","19.9","65","992.8"
"29/04/2026 9:34:44 PM","657","19.9","65","992.8"
"29/04/2026 9:36:44 PM","651","19.9","65","992.9"
"29/04/2026 9:38:44 PM","661","19.9","65","993.0"
"29/04/2026 9:40:44 PM","665","19.9","64","993.0"
"29/04/2026 9:42:44 PM","648","19.9","64","993.0"
"29/04/2026 9:44:44 PM","652","19.9","64","993.0"
"29/04/2026 9:46:44 PM","661","19.9","64","992.9"
"29/04/2026 9:48:44 PM","638","19.9","64","993.0"
"29/04/2026 9:50:44 PM","647","19.9","64","993.0"
"29/04/2026 9:52:44 PM","656","19.9","64","992.9"
"29/04/2026 9:54:44 PM","663","19.9","64","992.9"
"29/04/2026 9:56:44 PM","672","19.9","64","992.8"
"29/04/2026 9:58:44 PM","655","19.9","64","992.9"
"29/04/2026 10:00:44 PM","643","19.9","64","993.0"
"29/04/2026 10:02:44 PM","641","19.9","64","993.0"
"29/04/2026 10:04:44 PM","632","19.9","64","993.0"
"29/04/2026 10:06:44 PM","645","19.9","64","993.1"
"29/04/2026 10:08:44 PM","656","19.9","64","993.4"
"29/04/2026 10:10:44 PM","625","19.9","64","993.6"
"29/04/2026 10:12:44 PM","629","19.9","64","993.7"
"29/04/2026 10:14:44 PM","646","19.9","64","993.7"
"29/04/2026 10:16:44 PM","636","19.9","64","993.7"
"29/04/2026 10:18:44 PM","639","19.9","64","993.5"
"29/04/2026 10:20:44 PM","636","19.9","64","993.2"
"29/04/2026 10:22:44 PM","628","19.9","64","993.0"
"29/04/2026 10:24:44 PM","622","19.9","64","992.8"
"29/04/2026 10:26:44 PM","623","19.9","64","993.0"
"29/04/2026 10:28:44 PM","635","19.9","64","993.2"
"29/04/2026 10:30:44 PM","616","19.9","64","993.3"
"29/04/2026 10:32:44 PM","623","19.8","64","993.3"
"29/04/2026 10:34:44 PM","644","19.9","64","993.3"
"29/04/2026 10:36:44 PM","614","19.9","64","993.3"
"29/04/2026 10:38:44 PM","630","19.9","64","993.4"
"29/04/2026 10:40:44 PM","635","19.9","64","993.3"
"29/04/2026 10:42:44 PM","632","19.9","64","993.3"
"29/04/2026 10:44:44 PM","620","19.9","64","993.3"
"29/04/2026 10:46:44 PM","626","19.9","64","993.3"
"29/04/2026 10:48:44 PM","639","19.8","64","993.2"
"29/04/2026 10:50:44 PM","610","19.8","64","993.2"
"29/04/2026 10:52:44 PM","616","19.9","64","993.2"
"29/04/2026 10:54:44 PM","622","19.8","64","993.2"
"29/04/2026 10:56:44 PM","615","19.8","64","993.2"
"29/04/2026 10:58:44 PM","615","19.9","64","993.2"
"29/04/2026 11:00:44 PM","611","19.8","64","993.1"
"29/04/2026 11:02:44 PM","606","19.8","64","993.0"
"29/04/2026 11:04:44 PM","625","19.8","64","993.0"
"29/04/2026 11:06:44 PM","615","19.8","64","993.0"
"29/04/2026 11:08:44 PM","607","19.8","64","993.0"
"29/04/2026 11:10:44 PM","615","19.9","64","993.0"
"29/04/2026 11:12:44 PM","613","19.8","64","993.0"
"29/04/2026 11:14:44 PM","596","19.9","64","992.9"
"29/04/2026 11:16:44 PM","602","19.8","64","992.7"
"29/04/2026 11:18:44 PM","623","19.8","64","992.7"
"29/04/2026 11:20:44 PM","596","19.8","64","992.8"
"29/04/2026 11:22:44 PM","613","19.8","64","992.7"
"29/04/2026 11:24:44 PM","608","19.8","64","992.8"
"29/04/2026 11:26:44 PM","618","19.8","64","992.8"
"29/04/2026 11:28:44 PM","599","19.8","63","992.7"
